source_path	destination_path	classification	source_bytes	source_sha256	destination_sha256	canonical_rule	reason
tests/gateway/test_shutdown_forensics.py	tests/gateway/test_shutdown_forensics.py	included_canonical_text_lf	10526	aa614dc44104256755ed64f3fa89272e276ff7d3b175c1a0b400981ecae785e1	365a0146eb1d098f34ffacacce2c2f3a2b19ef814ca9a3c329025d8f039cb668	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_shutdown_memory_provider_messages.py	tests/gateway/test_shutdown_memory_provider_messages.py	included_canonical_text_lf	6199	9b17e1f1051559421abebd918915eeb219ee157efdf2192c5ea66be9dfc0e0b7	095d880fa8d35fa75ae561fb35c72de011b8881744f176a998e10b96c06293d2	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_shutdown_watchdog.py	tests/gateway/test_shutdown_watchdog.py	included_canonical_text_lf	4910	57f513eb237e4cdb7f71a9ba1317b05eec55d66124d277103f7e25cf7674fcb2	54b68608ca9dea48787eeec1b7f383923008f0a9815265eee174d78a54ad3772	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_signal.py	tests/gateway/test_signal.py	included_canonical_text_lf	105277	e58ed4c88ee3a6215e0737e4e4d418eedbaef51857d8eb9bc7519c05fac1207a	5afb2e38af8685d4b790faf91898c8858ee2d419fd6b6aa76f480756584bc398	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_signal_format.py	tests/gateway/test_signal_format.py	included_canonical_text_lf	18875	d1b529a273cca9c4f49563ae05db10c90b21ac73e45868264df9615f7d018ab5	a17ffcdab8d33f1b0aab47d21fa0d3135ae78ce6ea07701a34c5fb7856e22ef8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_signal_rate_limit.py	tests/gateway/test_signal_rate_limit.py	included_canonical_text_lf	8338	2f5df099652b24a1f04179eaf22a5c13fbae0219c507ecb54c1e28a94ac836bc	502ad352bc9699aa7996b2021684856e2d1cc4ef19a3d1edcf8b2c2a717f07a5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_simplex_plugin.py	tests/gateway/test_simplex_plugin.py	included_canonical_text_lf	17874	e8d359da3f01bb2ecaf27d32ce9ddd7402f5ee5244f0fe38ceb8c1d578412952	47a29f75ee06605b4c42a4cac3860d975aea7452bd300ecd788993b59b9e7af4	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack.py	tests/gateway/test_slack.py	included_canonical_text_lf	202589	984d63cc642d11a11461dbaccfb296ed35a6087005d38722379e5919fafa94e9	d9a0aa5d6d758ebf9829f78ab072b74e43308980a7aa2bf32b8a963ec4e3b84e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_approval_buttons.py	tests/gateway/test_slack_approval_buttons.py	included_canonical_text_lf	31451	94996659faa0e9c9425b38cdccca48ddef76419c7c2b32f49b0e6ab61f88213e	dc7dd0fab4a5c43816e17a0290e4c3660137ee41990edda8114bb7bb2f41c77a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_block_kit.py	tests/gateway/test_slack_block_kit.py	included_canonical_text_lf	9309	a47af6db9e1f12a2c048e459b1f441b072a40a3c21fd5f5efd8165f89958c596	05d4bcea5873a444a0220a0c6f85cc7718a27aeb18a994d438a4868fcef28cfe	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_block_kit_adapter.py	tests/gateway/test_slack_block_kit_adapter.py	included_canonical_text_lf	5543	623922d0765a4edaaee5d6cffa1a1db4159bc7e5ba45b09444a1aa61238cd507	a6bd19c88230ee39d435f414778d874827cf006bcf6435150041efa4660f8ca2	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_bot_auth_bypass.py	tests/gateway/test_slack_bot_auth_bypass.py	included_canonical_text_lf	2988	de961758fc6d6dfcca25986a430d37e25c99365e82e6965c4a0e9ccd2e40fa2a	c8582c05de31d5f964e41e0e8751c76ce75ba8bcd56b05c3eab4445e18a1262a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_channel_session_scope.py	tests/gateway/test_slack_channel_session_scope.py	included_canonical_text_lf	10094	353cab611d57c2d9bc7db4a5dd0476e5fffc2bcdc8299282a4e956999fb951a8	0e199f306a35c7d61b2e4995bf4049bd176ee9fe52568f8bca2e7c8e5bb8ec7d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_channel_skills.py	tests/gateway/test_slack_channel_skills.py	included_canonical_text_lf	4800	35562e6e329dd7bd187980cf2159ea053b103cda384fb7cd0928e68943f02af6	50140c81a9ff0644c9a91c1543b38a7c1f175cfa3cefea2432fd2e192263062c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_cron_continuable_surface.py	tests/gateway/test_slack_cron_continuable_surface.py	included_canonical_text_lf	6134	08f5f7f88e673e4e3ce33abd48c49095d23b750a9c6a34dd1e28fc340e5d49fb	73cc4e9daec53cb800fb043a1c7a4d279eac6d7f055b45b3cee2d4db57c46c4a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_group_dm_scope_warning.py	tests/gateway/test_slack_group_dm_scope_warning.py	included_canonical_text_lf	4238	2c93efa6fcca868846c9a7d3a87741592c67689f37c8ba4c6eddcb5c31a599bf	a61728a91f7cb8f4ec2df96b1f84c00c94f739040c58e09355de226bc1f15327	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_mention.py	tests/gateway/test_slack_mention.py	included_canonical_text_lf	35406	19756a39b0ff53a4596b28a62a0c9a6459ba9e01648c4ee534a911f5388622c5	75f58bbc839a1be69c979e1e2d8e8c6e91999b98a9497f06f91e8c6fe61d0775	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_plugin_action_handlers.py	tests/gateway/test_slack_plugin_action_handlers.py	included_canonical_text_lf	15853	f935932ed7ebe915464ac61d43342aa21a2d143225156ecaf50b4c0dece368b0	27a3f6beea641ef48aeaf97dfd0dbc531fac57524d9f36ec2acd34e45fcb4c7b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_plugin_setup.py	tests/gateway/test_slack_plugin_setup.py	included_canonical_text_lf	2463	3de7faa0a543be8221baad7f7c1808f647686d3f2eeafa467ce43c427a21e255	addace956516cba1e574a1d13ed0e3aaf2e6c48b4daf4501f311491a4a899070	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slack_user_token_warning.py	tests/gateway/test_slack_user_token_warning.py	included_canonical_text_lf	4871	3cb923d077564e2c41548f321a42f01189b761470e883538dda9db033d918226	b7990952a6a4d717c01e38b93f3866143a3942f21141bbc235e0e58ee44835f0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slash_access.py	tests/gateway/test_slash_access.py	included_canonical_text_lf	12072	59a49636ce8a0b2f705cdc887434a2d72dc74444b9b48b33946a624079e565e2	f8935b13a55550bad871a194c574faa0c7d2db585f5371a24f8c4a28fd02b35e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_slash_access_dispatch.py	tests/gateway/test_slash_access_dispatch.py	included_canonical_text_lf	24571	732e77fac3d213fe93bb578c13a884ca95272f3ca31131051310fbbb748d279e	3aa1006675b35affc0c163ea8eac6a867774c49b3bf1115234dc79b0397ee2ff	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_sms.py	tests/gateway/test_sms.py	included_canonical_text_lf	23997	dac4ffbdc926582dfc55c14a9f9026f567d2d66a4b5f63dfe93f01e4db249442	694b0932a9be1e0d8a703d0b58249b3505fc9949ce02fc1d5f2d4cba75713497	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_sse_agent_cancel.py	tests/gateway/test_sse_agent_cancel.py	included_canonical_text_lf	14059	36a33a2e66554ccbd37c6a30e1013bafe75f89b48f305bf7dc6776376e34bf87	60e6ee0c1b83fddfce3adba72042a932540bab10d8a1ee9f00f36a6bd081167a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_ssl_cert_detection.py	tests/gateway/test_ssl_cert_detection.py	included_canonical_text_lf	1454	191b59fffcd515c6c752f41591741cfa269c6d4f26e28b403051a3e19e08a97e	aa8d75eaba22f4ea31d2313e2ffe2bb7f89da4d0e5d3ce11fdf648e707984066	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_ssl_certs.py	tests/gateway/test_ssl_certs.py	included_canonical_text_lf	2963	d6c3328ccb7626ff58cb85d25d57312c3275b11b91ef3d48002e53926aa5e741	1cc0b3b77926f3d70a825da315fb0ec04914082545dbbbd31472309adc4f6c5e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stacked_skill_platform_disabled.py	tests/gateway/test_stacked_skill_platform_disabled.py	included_canonical_text_lf	6217	9e2683b4a180d43dc4d689fbae9949064c7fe880197395e5a4592a63cbecc19f	9ea8faeaafd0cd80916a980b513694431787a4e6e100e9ce14ef9523407666f5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stale_confirmation_expiry.py	tests/gateway/test_stale_confirmation_expiry.py	included_canonical_text_lf	9132	63813f58ca9859be27e5e29e08c0ca687ab6d6c548f621e84e0c77d98af87c93	279f8aebfb0c051c4b1d48c96f06fb693a46df2bbdf0d24e06fa534f66127f59	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stale_platform_lock_retryable.py	tests/gateway/test_stale_platform_lock_retryable.py	included_canonical_text_lf	2474	9a467976afc05b2fb5e922412c830848f99ceb8a4495b662db7a62e460506783	c57dab679739dd7683a77bef9382af097e1d27a9da78920940120b070427cd2c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stale_self_heal_agent_cache_eviction.py	tests/gateway/test_stale_self_heal_agent_cache_eviction.py	included_canonical_text_lf	11200	104822004db7fc585ebb56484ab1aa8cd3a3f5067f779d6f768be3e35ad11a44	1f2cb65d81b54472a9e09a8d16755dcf3dffa73af6cc35517dc6ac8fe08b764f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_startup_no_eager_platform_install.py	tests/gateway/test_startup_no_eager_platform_install.py	included_canonical_text_lf	4030	9f5c032ea8c90407097620fa2f43aa050b865a5818bc93ea1a9e7b95bd51898b	7a4a54007c62d3ccdbe35c18b80426bc44a6eadbe4b273db3df1d9fc676948fb	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_startup_restart_race.py	tests/gateway/test_startup_restart_race.py	included_canonical_text_lf	11161	8cab547b01ec8b068c1f3878d49a427f0de3f54522288c439d2308cf28974674	f0776fcd695dcc8ef58057c5006ca81605b9541faf4b0e3844546b63868cfc8c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_status.py	tests/gateway/test_status.py	included_canonical_text_lf	75234	e0abda2199ade13ffa0faa01b046b08c5135e6a9ef9426b68479dee0c4becaa1	02881bae6201351745bfccb7dcc14d18fab59daa8b66af9a5e0f740afb46d4a5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_status_command.py	tests/gateway/test_status_command.py	included_canonical_text_lf	30377	bb1f78a34b209f227be6621f914be9addbd3a07c8754c9fb40c4796820ce2d0e	c8c6f8d658f575108484fa281a57fd4dc7949f8b66a9ee15f862a0e050003a9b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_status_phrases.py	tests/gateway/test_status_phrases.py	included_canonical_text_lf	5287	8e61e87e0d8a642f39a9e29869eb28e70745b667c93e11d47e3fe88e133db3d7	efb6e8b577cac5e76eb37ec883afaae4e128db654c02dfb1f8c7bbee7324a1bc	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_steer_command.py	tests/gateway/test_steer_command.py	included_canonical_text_lf	7184	6919195c3faf8528be7d5e4cd5e6e90b651818768c00079811da9c32e7d2b6aa	3ec7d39694ab8214b549e82e443abfbde30a521e8f7fb759d2e2a7351e234a4a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_step_callback_compat.py	tests/gateway/test_step_callback_compat.py	included_canonical_text_lf	4654	d25dbef778cab2d6b24abdb82bab1dab197fa0bc17316c9ac5c0c2007a025230	f9dba4e27472a237dc7d48def1b6ed8851fa99dc8855297355dff29816f00041	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_sticker_cache.py	tests/gateway/test_sticker_cache.py	included_canonical_text_lf	5220	401734c1f97f2770eaae070b925a7a84a92257b0654067852772418c7fe7e42a	c4b24feb399c7c0475b434caf38e5d14a58add88b5b187d30c4f6c207f77e0a4	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stop_thread_sibling.py	tests/gateway/test_stop_thread_sibling.py	included_canonical_text_lf	8119	e1ea8c7128a6e9e2267128f4659dac0f90a5c901ec7c611701c92915b77a92df	a455c4fe42b6d989aff0d95fb4743e12d7f899c4c307ac380f2bb761efca50fd	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stream_consumer.py	tests/gateway/test_stream_consumer.py	included_canonical_text_lf	103581	835121ccf9505ae03b46ef2a54e4e47b7548544ac297eb9d0eb9e92d363f8927	edb4697b132f6e8874a8c15e3252199f8e966ad089e12b27a0d56557af955415	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stream_consumer_draft.py	tests/gateway/test_stream_consumer_draft.py	included_canonical_text_lf	21921	ef536ba95c996d7aed500f07682dde4972223123056c6b55683a0c1885455f49	9426fee30901b3d6f0fbe9df3c7cdaea6b89e737a79d5e0e132b90048b23f9df	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stream_consumer_fresh_final.py	tests/gateway/test_stream_consumer_fresh_final.py	included_canonical_text_lf	29013	3566b13bf3dacee4f3045b805eff0012ea0e916647557f876093c6dfe4944701	05aa4466e445b9ab8c8dcc20f3f0a5b2eaccfe40be8c870d950a637de827bab7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stream_consumer_silence.py	tests/gateway/test_stream_consumer_silence.py	included_canonical_text_lf	9419	faedffd584d14a0a02fb0ba6f9ca329ecf04409d4545f6cb5a26add9a662598d	772dc4fe795bd4790533062585a62cfdad423e5917117bc825b9bb5bc4789df9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stream_consumer_thread_routing.py	tests/gateway/test_stream_consumer_thread_routing.py	included_canonical_text_lf	11363	3fdc8d4df44bf7338adb2dc364de0f8e0f091cc7e365235132f8ad50318a1c2d	ce7f777b5fafd1f887664642ce808c60cca83bace2cf85321937cb86dcd58630	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stream_events.py	tests/gateway/test_stream_events.py	included_canonical_text_lf	6350	84bfb5f5183acbd64e3875d1201c533c527b54f9903f482f0e2ca167ba9e2136	3ce4f13850aa242a6262a42587205f07f5de50c687136c496ef70c072ce9aff9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stt_config.py	tests/gateway/test_stt_config.py	included_canonical_text_lf	6670	dd9c2b692e9501b41b6cb188e5dcc9ebbdfd24c503527212eff4d972c4830570	82d7f19390f347fbc2b47f8c548144abf25fa6cebc1571469fd96662a9bbae66	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_stt_transcript_echo_config.py	tests/gateway/test_stt_transcript_echo_config.py	included_canonical_text_lf	2276	3e786c101fb72cd50a0447299a7920ccdce32eb69d7939b786340cdae2a806d8	cd6f861a87dc227328bf52313441af444046cfcc2088b27555558da309f76841	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
